4.67 4.67 4.67 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.33 4.32 4.32 4.31 4.31 4.31 4.30 4.30 4.29 4.29 4.29 4.28 4.28 4.27 4.27 4.26 4.26 4.26 4.25 4.25 4.24 4.23 4.23 4.22 4.22 4.21 4.20 4.20 4.19 4.18 4.17 4.16 4.15 4.14 4.13 4.11 4.10 4.08 4.06 4.04 4.01 3.98 3.94 3.88 3.80 3.70 3.56 3.38 3.14 2.70 1.35 2.51 2.94 3.14 3.27 3.31 3.31 3.39 3.51 3.54 3.54 3.50 3.34 2.20 2.22 2.05 1.57 2.30 2.99 3.03 2.54 6.00 0.89 2.60 1.24 6.00 6.00 6.00 1.01 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.72 6.00 2.36 6.00 2.48 2.66 6.00 2.19 1.90 3.22 3.17 2.77 2.63 1.60 0.64 3.12 3.51 3.66 3.71 3.74 3.76 3.76 3.76 3.75 3.75 3.74 3.73 3.70 3.65 3.47 2.87 6.00 3.55 3.77 3.88 3.96 4.03 4.09 4.14 4.17 4.21 4.23 4.26 4.28 4.30 4.32 4.33 4.35 4.36 4.37 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.48 4.49 4.50 4.51 4.51 4.52
4.68 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.35 4.34 4.34 4.33 4.33 4.33 4.32 4.32 4.31 4.31 4.31 4.30 4.30 4.29 4.29 4.29 4.28 4.28 4.27 4.27 4.26 4.26 4.25 4.25 4.24 4.24 4.23 4.22 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.14 4.13 4.11 4.10 4.08 4.06 4.03 4.00 3.95 3.89 3.80 3.62 3.45 1.97 2.33 3.12 2.44 2.98 2.64 2.36 3.35 3.47 3.54 3.59 3.62 3.63 3.62 3.59 3.51 3.32 0.92 0.89 1.78 1.89 3.25 3.28 3.08 0.95 6.00 3.09 0.14 2.79 6.00 2.85 2.75 2.60 2.36 0.93 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.40 2.64 2.78 2.90 2.89 2.99 1.05 3.15 3.10 0.34 1.01 3.33 3.42 3.38 2.52 2.45 1.22 2.72 2.35 3.64 3.73 3.78 3.81 3.82 3.83 3.83 3.83 3.83 3.82 3.81 3.78 3.73 3.64 2.74 2.67 3.49 3.77 3.93 4.01 4.07 4.12 4.16 4.19 4.22 4.25 4.27 4.29 4.31 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.42 4.43 4.44 4.45 4.45 4.46 4.47 4.48 4.49 4.50 4.50 4.51 4.52 4.52
4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.34 4.33 4.33 4.33 4.32 4.32 4.31 4.31 4.31 4.30 4.30 4.29 4.29 4.28 4.28 4.27 4.27 4.26 4.26 4.25 4.25 4.24 4.24 4.23 4.22 4.21 4.21 4.20 4.19 4.18 4.17 4.16 4.14 4.13 4.11 4.10 4.08 4.05 4.02 3.97 3.90 3.76 3.44 2.67 3.32 3.49 3.44 2.95 3.40 3.23 2.67 3.30 3.54 3.64 3.68 3.70 3.70 3.70 3.67 3.61 3.39 2.71 2.47 2.80 3.25 3.44 3.45 3.39 3.34 3.31 3.31 3.27 3.20 3.12 3.00 2.80 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.85 3.05 3.17 3.25 3.32 3.37 3.38 0.42 3.45 3.52 3.55 3.54 3.48 3.30 2.80 3.50 3.63 3.75 3.80 3.84 3.86 3.88 3.89 3.89 3.89 3.89 3.89 3.87 3.85 3.80 3.72 3.58 3.29 2.73 3.79 3.97 4.05 4.11 4.15 4.18 4.21 4.24 4.26 4.28 4.30 4.32 4.33 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.48 4.49 4.50 4.51 4.51 4.52 4.53
4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.38 4.37 4.37 4.36 4.36 4.36 4.35 4.35 4.34 4.34 4.34 4.33 4.33 4.32 4.32 4.32 4.31 4.31 4.30 4.30 4.30 4.29 4.29 4.28 4.28 4.27 4.27 4.26 4.25 4.25 4.24 4.23 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.13 4.12 4.10 4.07 4.04 4.00 3.94 3.80 3.60 3.59 3.37 3.70 3.71 3.69 3.65 2.75 1.82 3.17 3.60 3.72 3.75 3.77 3.77 3.76 3.74 3.70 3.64 3.59 3.59 3.55 3.56 3.57 3.56 3.54 3.50 3.46 3.42 3.36 3.27 3.14 2.86 2.05 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.68 3.21 3.33 3.41 3.47 3.52 3.55 3.60 3.63 3.65 3.66 3.64 3.48 3.50 3.70 3.78 3.83 3.87 3.89 3.91 3.92 3.93 3.94 3.94 3.94 3.94 3.93 3.91 3.87 3.78 3.57 3.48 3.76 3.92 4.03 4.09 4.14 4.18 4.21 4.23 4.26 4.28 4.30 4.31 4.33 4.34 4.36 4.37 4.38 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.46 4.47 4.48 4.49 4.50 4.50 4.51 4.52 4.53 4.53
4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.37 4.36 4.36 4.35 4.35 4.35 4.34 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.31 4.30 4.30 4.29 4.29 4.28 4.28 4.27 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.22 4.21 4.20 4.19 4.18 4.16 4.15 4.13 4.12 4.10 4.07 4.04 4.00 3.96 3.91 3.87 3.85 3.85 3.85 3.83 3.80 3.71 3.47 3.72 3.77 3.80 3.82 3.83 3.83 3.82 3.80 3.78 3.76 3.74 3.72 3.70 3.68 3.66 3.64 3.61 3.57 3.53 3.47 3.39 3.24 3.06 2.14 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.52 1.93 2.81 3.32 3.45 3.53 3.59 3.63 3.67 3.70 3.73 3.74 3.75 3.76 3.78 3.82 3.86 3.89 3.92 3.94 3.95 3.97 3.98 3.98 3.99 3.99 3.99 3.98 3.97 3.94 3.87 3.64 3.83 3.96 4.04 4.09 4.14 4.17 4.20 4.23 4.25 4.27 4.29 4.31 4.32 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.49 4.49 4.50 4.51 4.52 4.52 4.53 4.54
4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.38 4.37 4.37 4.37 4.36 4.36 4.35 4.35 4.35 4.34 4.34 4.33 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.30 4.29 4.29 4.28 4.28 4.27 4.26 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.15 4.14 4.12 4.10 4.08 4.05 4.02 4.00 3.98 3.96 3.94 3.93 3.92 3.90 3.87 3.86 3.86 3.87 3.88 3.88 3.88 3.87 3.87 3.85 3.84 3.82 3.80 3.78 3.76 3.74 3.72 3.69 3.66 3.62 3.56 3.49 3.40 3.09 1.81 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.71 0.93 3.17 3.45 3.55 3.62 3.68 3.72 3.75 3.78 3.80 3.82 3.84 3.87 3.89 3.92 3.94 3.96 3.98 3.99 4.00 4.01 4.02 4.03 4.03 4.03 4.03 4.03 4.02 4.01 4.01 4.03 4.07 4.11 4.14 4.17 4.20 4.23 4.25 4.27 4.29 4.30 4.32 4.34 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.47 4.48 4.49 4.50 4.51 4.51 4.52 4.53 4.53 4.54
4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.37 4.36 4.36 4.36 4.35 4.35 4.34 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.30 4.29 4.29 4.28 4.28 4.27 4.26 4.26 4.25 4.24 4.23 4.22 4.22 4.21 4.20 4.18 4.17 4.16 4.14 4.13 4.11 4.09 4.07 4.05 4.03 4.02 4.01 3.99 3.98 3.97 3.95 3.94 3.94 3.93 3.93 3.93 3.92 3.92 3.91 3.90 3.88 3.87 3.85 3.83 3.81 3.79 3.76 3.73 3.70 3.65 3.58 3.49 3.37 3.16 2.75 1.36 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.72 3.10 3.29 3.55 3.65 3.71 3.76 3.79 3.82 3.85 3.87 3.90 3.92 3.94 3.96 3.98 4.00 4.01 4.02 4.04 4.05 4.05 4.06 4.07 4.07 4.08 4.08 4.08 4.08 4.09 4.11 4.13 4.16 4.18 4.20 4.23 4.25 4.27 4.29 4.30 4.32 4.33 4.35 4.36 4.37 4.38 4.40 4.41 4.42 4.43 4.44 4.45 4.45 4.46 4.47 4.48 4.49 4.50 4.50 4.51 4.52 4.52 4.53 4.54 4.54
4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.38 4.37 4.37 4.37 4.36 4.36 4.35 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.16 4.15 4.14 4.12 4.11 4.09 4.08 4.06 4.05 4.04 4.03 4.02 4.01 4.00 3.99 3.98 3.98 3.97 3.96 3.95 3.94 3.93 3.92 3.90 3.89 3.87 3.85 3.82 3.80 3.76 3.72 3.67 3.58 3.22 3.03 2.73 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.53 2.53 2.06 3.16 3.54 3.66 3.74 3.79 3.83 3.86 3.89 3.91 3.94 3.96 3.98 3.99 4.01 4.03 4.04 4.05 4.07 4.08 4.09 4.09 4.10 4.11 4.11 4.12 4.13 4.13 4.15 4.16 4.18 4.19 4.21 4.23 4.25 4.27 4.29 4.30 4.32 4.33 4.35 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.49 4.49 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.55
4.70 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.37 4.36 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.23 4.23 4.22 4.21 4.20 4.18 4.17 4.16 4.15 4.14 4.12 4.11 4.10 4.09 4.08 4.07 4.06 4.05 4.04 4.03 4.02 4.01 4.01 4.00 3.99 3.98 3.96 3.95 3.94 3.92 3.90 3.88 3.85 3.83 3.79 3.75 3.70 3.61 3.44 2.68 2.21 2.58 2.13 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.83 2.90 1.97 3.17 3.51 3.68 3.75 3.81 3.85 3.89 3.92 3.94 3.97 3.99 4.01 4.02 4.04 4.06 4.07 4.08 4.09 4.10 4.11 4.12 4.13 4.14 4.15 4.15 4.16 4.17 4.18 4.20 4.21 4.23 4.24 4.26 4.27 4.29 4.30 4.32 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.47 4.48 4.49 4.50 4.50 4.51 4.52 4.53 4.53 4.54 4.54 4.55
4.70 4.70 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.38 4.37 4.37 4.36 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.30 4.29 4.28 4.28 4.27 4.26 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.14 4.13 4.12 4.11 4.10 4.09 4.08 4.07 4.06 4.05 4.05 4.04 4.03 4.02 4.01 3.99 3.98 3.96 3.95 3.93 3.91 3.88 3.85 3.81 3.77 3.72 3.65 3.53 1.98 2.91 2.95 1.99 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.55 3.23 3.43 3.58 3.69 3.77 3.83 3.87 3.91 3.94 3.97 3.99 4.01 4.03 4.05 4.07 4.08 4.09 4.11 4.12 4.13 4.14 4.15 4.16 4.17 4.17 4.18 4.19 4.20 4.21 4.23 4.24 4.25 4.26 4.28 4.29 4.31 4.32 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.46 4.47 4.48 4.49 4.50 4.50 4.51 4.52 4.52 4.53 4.54 4.54 4.55 4.55
4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.30 4.29 4.28 4.28 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.14 4.13 4.13 4.12 4.11 4.10 4.09 4.08 4.07 4.06 4.05 4.04 4.03 4.02 4.00 3.99 3.97 3.95 3.93 3.90 3.87 3.83 3.79 3.73 3.66 3.57 3.44 3.28 2.56 1.98 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.71 1.93 3.37 3.52 3.65 3.77 3.84 3.89 3.93 3.97 3.99 4.02 4.04 4.06 4.07 4.09 4.10 4.12 4.13 4.14 4.15 4.16 4.17 4.18 4.19 4.20 4.21 4.22 4.23 4.24 4.25 4.26 4.27 4.29 4.30 4.31 4.32 4.33 4.35 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.45 4.46 4.47 4.48 4.49 4.49 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.55 4.55 4.56
4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.30 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.18 4.17 4.16 4.15 4.14 4.13 4.12 4.11 4.11 4.10 4.09 4.08 4.07 4.05 4.04 4.03 4.01 4.00 3.98 3.95 3.92 3.89 3.85 3.79 3.72 3.64 3.55 3.44 2.94 0.32 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.49 2.43 2.14 2.08 3.16 2.52 3.26 3.76 3.86 3.91 3.96 3.99 4.02 4.04 4.06 4.08 4.10 4.11 4.13 4.14 4.15 4.16 4.17 4.18 4.19 4.20 4.21 4.22 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.45 4.46 4.47 4.48 4.48 4.49 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.54 4.55 4.56 4.56
4.71 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.20 4.20 4.19 4.18 4.17 4.16 4.15 4.15 4.14 4.13 4.12 4.11 4.10 4.09 4.08 4.06 4.05 4.03 4.02 4.00 3.97 3.94 3.91 3.86 3.79 3.69 3.54 3.43 3.35 3.16 1.99 2.53 2.02 2.56 2.03 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.80 3.01 3.12 3.05 2.53 2.58 3.29 3.62 3.79 3.88 3.94 3.98 4.01 4.04 4.06 4.08 4.10 4.12 4.13 4.14 4.16 4.17 4.18 4.19 4.20 4.21 4.22 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.44 4.45 4.46 4.47 4.48 4.48 4.49 4.50 4.50 4.51 4.52 4.52 4.53 4.54 4.54 4.55 4.55 4.56 4.57
4.71 4.71 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.21 4.20 4.19 4.18 4.17 4.16 4.16 4.15 4.14 4.13 4.12 4.11 4.10 4.08 4.07 4.06 4.04 4.02 4.00 3.97 3.93 3.87 3.76 3.44 3.05 2.66 3.09 3.02 2.63 3.00 2.98 3.04 2.50 6.00 1.41 6.00 6.00 0.06 6.00 0.94 2.25 2.45 2.87 2.70 3.22 3.33 3.20 2.68 3.15 3.48 3.71 3.83 3.91 3.96 4.00 4.03 4.06 4.08 4.10 4.12 4.13 4.15 4.16 4.18 4.19 4.20 4.21 4.22 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.33 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.44 4.45 4.46 4.47 4.48 4.48 4.49 4.50 4.50 4.51 4.52 4.52 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57
